,Unnamed: 0.1,Unnamed: 0,DistrictName,GraduationPercentageRate,DropoutPercentageRate,FundingPerStudent,TotalEnrolled,MalesEnrolled,FemalesEnrolled,Percentage of Minority Students,MedianIncome
50,50,50,BETHLEHEM CSD,94,3,17185.56,4336,2205,2131,16.0,
51,51,51,BETHPAGE UFSD,95,1,26750.9,2945,1455,1490,37.3,
52,52,52,BINGHAMTON CITY SCHOOL DISTRICT,73,16,20117.55,4946,2535,2411,58.3,48095.0
53,53,53,BLIND BROOK-RYE UFSD,99,0,27396.38,1364,688,676,22.3,
54,54,54,BOLIVAR-RICHBURG CSD,94,5,21660.27,697,385,312,3.0,
55,55,55,BOLTON CSD,86,0,38860.88,179,91,88,10.1,
56,56,56,BOQUET VALLEY CSD,92,8,29438.51,410,220,190,2.4,
57,57,57,BRADFORD CSD,97,3,25011.05,237,118,119,2.5,
58,58,58,BRASHER FALLS CSD,86,8,18091.67,964,479,485,6.2,
59,59,59,BRENTWOOD UFSD,76,12,19390.0,18826,9652,9174,97.1,
60,60,60,BREWSTER CSD,88,6,26271.8,3066,1616,1450,49.2,
61,61,61,BRIARCLIFF MANOR UFSD,97,1,30106.31,1390,732,658,32.4,
62,62,62,BRIDGEHAMPTON UFSD,86,7,60852.77,209,109,100,77.5,
63,63,63,BRIGHTON CSD,95,1,18309.26,3518,1766,1752,32.0,
64,64,64,BROADALBIN-PERTH CSD,90,6,16438.42,1681,853,828,5.1,
65,65,65,BROCKPORT CSD,91,2,19153.63,3168,1625,1543,20.5,
66,66,66,BROCTON CSD,88,7,22092.47,509,231,278,18.1,
67,67,68,BRONXVILLE UFSD,97,0,25738.45,1642,863,779,19.9,
68,68,69,BROOKFIELD CSD,82,14,24173.83,207,94,113,1.4,
69,69,70,BROOKHAVEN-COMSEWOGUE UFSD,92,4,22056.41,3683,1813,1870,41.8,
70,70,72,BRUNSWICK CSD (BRITTONKILL),88,4,17579.17,1149,585,564,10.5,
71,71,73,BRUSHTON-MOIRA CSD,83,5,20707.52,761,400,361,2.8,
72,72,74,BUFFALO CITY SCHOOL DISTRICT,76,12,18959.77,30674,15520,15154,81.0,43318.85
73,73,75,BURNT HILLS-BALLSTON LAKE CSD,96,2,17703.0,3082,1562,1520,7.9,
74,74,76,BYRAM HILLS CSD,99,0,34560.05,2274,1159,1115,17.1,
75,75,77,BYRON-BERGEN CSD,98,1,21604.84,828,385,443,11.5,
76,76,78,CAIRO-DURHAM CSD,92,5,21073.84,1179,601,578,18.7,
77,77,79,CALEDONIA-MUMFORD CSD,97,1,18494.78,755,367,388,6.8,
78,78,80,CAMBRIDGE CSD,93,6,20247.7,823,420,403,7.8,
79,79,81,CAMDEN CSD,86,6,19020.69,1963,983,980,6.1,
80,80,82,CAMPBELL-SAVONA CSD,95,3,20618.32,791,373,418,5.4,
81,81,83,CANAJOHARIE CSD,94,4,21495.74,818,416,402,6.2,
82,82,84,CANANDAIGUA CITY SCHOOL DISTRICT,92,4,17678.85,3357,1720,1637,12.7,72225.6
83,83,85,CANASERAGA CSD,71,18,24196.83,199,94,105,5.5,
84,84,86,CANASTOTA CSD,84,7,17657.1,1275,645,630,10.0,
85,85,87,CANDOR CSD,93,3,19391.18,718,354,364,7.2,
86,86,88,CANISTEO-GREENWOOD CSD,93,4,22874.26,935,495,440,4.3,
87,87,89,CANTON CSD,82,1,20152.15,1171,610,561,7.3,
88,88,90,CARLE PLACE UFSD,98,0,32591.09,1358,712,646,35.4,
89,89,91,CARMEL CSD,92,3,27298.65,3979,2034,1945,37.6,
90,90,92,CARTHAGE CSD,89,5,17149.15,3065,1602,1463,25.9,
91,91,93,CASSADAGA VALLEY CSD,88,7,20862.54,799,422,377,6.0,
92,92,94,CATO-MERIDIAN CSD,89,5,18088.09,860,449,411,8.1,
93,93,95,CATSKILL CSD,91,4,24088.35,1350,668,682,32.9,
94,94,96,CATTARAUGUS-LITTLE VALLEY CSD,93,4,19362.54,858,431,427,6.9,
95,95,97,CAZENOVIA CSD,94,2,17708.25,1360,727,633,6.0,
96,96,98,CENTER MORICHES UFSD,93,1,24593.36,1513,788,725,26.8,
97,97,99,CENTRAL ISLIP UFSD,88,1,21656.92,7571,3929,3642,96.1,
98,98,100,CENTRAL SQUARE CSD,87,8,17310.54,3580,1827,1753,6.1,
99,99,101,CENTRAL VALLEY CSD AT ILION-MOHAWK,87,5,15522.11,2082,1025,1057,9.4,
100,100,102,CHAPPAQUA CSD,99,0,29069.23,3625,1870,1755,25.9,
101,101,103,CHARLOTTE VALLEY CSD,0,4,19819.35,382,202,180,7.3,
102,102,104,CHATEAUGAY CSD,97,3,20495.72,451,243,208,1.3,
103,103,105,CHATHAM CSD,94,4,25024.45,971,491,480,13.0,
104,104,106,CHAUTAUQUA LAKE CSD,85,3,23416.94,706,328,378,5.1,
105,105,107,CHAZY UFSD,94,6,19209.93,455,234,221,5.7,
106,106,108,CHEEKTOWAGA CSD,87,7,16544.11,2138,1109,1029,60.4,
107,107,109,CHEEKTOWAGA-MARYVALE UFSD,87,5,15434.4,2087,1081,1006,27.8,
108,108,110,CHEEKTOWAGA-SLOAN UFSD,86,5,19755.19,1232,641,591,23.5,
109,109,111,CHENANGO FORKS CSD,93,0,18273.44,1340,727,613,7.8,
110,110,112,CHENANGO VALLEY CSD,91,5,18101.82,1648,841,807,10.7,
111,111,113,CHERRY VALLEY-SPRINGFIELD CSD,79,3,24150.04,422,219,203,2.1,
112,112,114,CHESTER UFSD,90,1,24039.21,986,489,497,53.5,
113,113,115,CHITTENANGO CSD,90,3,17253.94,1904,971,933,8.4,
114,114,116,CHURCHVILLE-CHILI CSD,91,2,15793.94,3751,1944,1807,23.1,
115,115,117,CINCINNATUS CSD,90,5,21748.43,514,239,275,2.3,
116,116,118,CLARENCE CSD,95,2,15613.47,4228,2170,2058,12.1,
117,117,119,CLARKSTOWN CSD,95,1,22878.82,7821,4098,3723,42.0,
118,118,120,CLEVELAND HILL UFSD,85,6,18076.74,1254,634,620,52.4,
119,119,121,CLIFTON-FINE CSD,77,0,28678.72,276,134,142,8.3,
120,120,122,CLINTON CSD,96,1,17575.94,1258,649,609,9.2,
121,121,123,CLYDE-SAVANNAH CSD,78,17,21555.55,754,385,369,15.1,
122,122,124,CLYMER CSD,93,0,21086.05,414,221,193,9.4,
123,123,125,COBLESKILL-RICHMONDVILLE CSD,93,3,20054.26,1639,878,761,10.0,
124,124,126,COHOES CITY SCHOOL DISTRICT,84,11,17770.18,1873,943,930,28.9,60444.0
125,125,127,COLD SPRING HARBOR CSD,99,0,33287.48,1635,838,797,13.9,
126,126,128,COLTON-PIERREPONT CSD,94,0,22481.64,339,169,170,0.6,
127,127,129,COMMACK UFSD,97,0,26170.47,5875,3018,2857,23.3,
128,128,130,CONNETQUOT CSD,95,2,28395.35,5509,2786,2723,26.7,
129,129,131,COOPERSTOWN CSD,99,1,19740.77,818,413,405,8.8,
130,130,132,COPENHAGEN CSD,100,0,18762.25,393,212,181,7.6,
131,131,133,COPIAGUE UFSD,89,7,18858.63,4965,2443,2522,87.7,
132,132,134,CORINTH CSD,86,6,15265.53,1139,586,553,4.8,
133,133,135,CORNING CITY SCHOOL DISTRICT,88,6,19702.53,4551,2359,2192,13.5,64176.90909090909
134,134,136,CORNWALL CSD,96,3,18883.36,3102,1632,1470,35.5,
135,135,137,CORTLAND CITY SCHOOL DISTRICT,80,7,18587.04,2132,1092,1040,15.1,61464.0
136,136,138,COXSACKIE-ATHENS CSD,82,7,20955.92,1242,679,563,15.5,
137,137,139,CROTON-HARMON UFSD,96,0,23468.52,1584,820,764,28.7,
138,138,140,CROWN POINT CSD,95,5,20638.87,286,135,151,0.7,
139,139,141,CUBA-RUSHFORD CSD,92,0,19895.03,780,433,347,5.0,
140,140,142,DALTON-NUNDA CSD (KESHEQUA),98,0,20242.29,589,297,292,2.5,
141,141,143,DANSVILLE CSD,85,10,17846.3,1304,652,652,6.7,
142,142,144,DEER PARK UFSD,92,1,24053.21,3864,1984,1880,63.6,
143,143,145,DELAWARE ACADEMY CSD AT DELHI,90,0,20269.67,747,379,368,5.5,
144,144,146,DEPEW UFSD,85,5,16749.58,1784,905,879,14.9,
145,145,147,DEPOSIT CSD,97,3,26448.82,458,242,216,3.9,
146,146,148,DERUYTER CSD,88,6,24461.18,326,168,158,7.4,
147,147,149,DOBBS FERRY UFSD,99,0,27547.73,1516,783,733,35.2,
148,148,150,DOLGEVILLE CSD,87,9,17450.78,815,393,422,1.5,
149,149,151,DOVER UFSD,84,6,20364.65,1351,691,660,38.3,
150,150,152,DOWNSVILLE CSD,85,8,36396.35,207,98,109,7.7,
151,151,153,DRYDEN CSD,68,14,22428.41,1364,699,665,15.8,
152,152,154,DUANESBURG CSD,98,2,18262.05,651,339,312,6.1,
153,153,155,DUNDEE CSD,68,23,20317.42,621,330,291,8.5,
154,154,156,DUNKIRK CITY SCHOOL DISTRICT,71,19,21073.97,1957,996,961,64.0,49307.5
155,155,157,EAST AURORA UFSD,97,1,14972.77,1758,902,856,5.6,
156,156,158,EAST BLOOMFIELD CSD,94,2,19459.4,816,420,396,8.5,
157,157,159,EAST GREENBUSH CSD,96,2,17840.81,4088,2049,2039,21.1,
158,158,160,EAST HAMPTON UFSD,83,9,32627.14,1712,852,860,62.6,
159,159,161,EAST IRONDEQUOIT CSD,90,6,21188.16,2945,1488,1457,55.6,
160,160,162,EAST ISLIP UFSD,95,2,27025.08,3549,1855,1694,27.2,
161,161,163,EAST MEADOW UFSD,95,0,24954.87,7240,3643,3597,51.7,
162,162,164,EAST MORICHES UFSD,—,—,20972.97,684,335,349,18.9,
163,163,165,EAST QUOGUE UFSD,—,—,30127.26,390,203,187,34.6,
164,164,166,EAST RAMAPO CSD (SPRING VALLEY),65,20,20759.17,9387,4909,4478,96.6,
165,165,167,EAST ROCHESTER UFSD,80,8,21751.23,957,488,469,27.3,
166,166,168,EAST ROCKAWAY UFSD,96,1,27495.82,1173,576,597,40.2,
167,167,169,EAST SYRACUSE MINOA CSD,90,1,20125.41,3138,1608,1530,14.9,
168,168,170,EAST WILLISTON UFSD,99,0,29899.6,1722,914,808,42.4,
169,169,171,EASTCHESTER UFSD,99,0,23455.55,3232,1684,1548,32.9,
170,170,172,EASTPORT-SOUTH MANOR CSD,96,2,23188.7,3225,1646,1579,13.6,
171,171,173,EDEN CSD,88,3,17729.04,1307,669,638,6.6,
172,172,174,EDGEMONT UFSD,98,0,26154.46,2049,1061,988,54.8,
173,173,175,EDINBURG COMMON SCHOOL DISTRICT,—,—,37016.86,53,26,27,3.8,58945.5
174,174,176,EDMESTON CSD,91,3,21675.32,355,179,176,5.4,
175,175,177,EDWARDS-KNOX CSD,83,5,20184.28,485,257,228,2.7,
176,176,178,ELBA CSD,80,16,21297.72,374,194,180,20.6,
177,177,179,ELDRED CSD,88,2,27604.29,464,224,240,14.4,
178,178,181,ELLENVILLE CSD,81,11,26476.75,1516,751,765,53.8,
179,179,182,ELLICOTTVILLE CSD,92,3,17000.21,568,295,273,8.5,
180,180,183,ELMIRA CITY SCHOOL DISTRICT,73,16,18365.57,5544,2848,2696,28.6,55970.0
181,181,184,ELMIRA HEIGHTS CSD,88,6,17766.08,1018,503,515,12.8,
182,182,185,ELMONT UFSD,—,—,21485.41,3324,1690,1634,95.1,
183,183,186,ELMSFORD UFSD,89,1,28619.63,967,494,473,91.9,
184,184,187,ELWOOD UFSD,98,1,25149.52,2049,1031,1018,37.1,
185,185,188,EVANS-BRANT CSD (LAKE SHORE),90,6,21444.49,2179,1124,1055,22.8,
186,186,189,FABIUS-POMPEY CSD,92,0,23378.61,611,302,309,5.6,
187,187,190,FAIRPORT CSD,94,2,18288.31,5683,2932,2751,14.9,
188,188,191,FALCONER CSD,90,5,15754.62,1119,574,545,6.0,
189,189,192,FALLSBURG CSD,79,8,8070.27,1410,688,722,71.5,
190,190,193,FARMINGDALE UFSD,95,3,26389.39,5521,2882,2639,41.0,
191,191,194,FAYETTEVILLE-MANLIUS CSD,96,0,17546.6,4203,2114,2089,19.8,
192,192,195,FILLMORE CSD,96,2,16259.19,639,320,319,4.2,
193,193,196,FIRE ISLAND UFSD,—,—,117584.61,30,14,16,26.7,
194,194,197,FISHERS ISLAND UFSD,90,0,53804.95,61,26,35,14.8,
195,195,198,FLORAL PARK-BELLEROSE UFSD,—,—,17858.44,1472,750,722,41.8,
196,196,199,FLORIDA UFSD,97,1,24475.23,789,399,390,39.4,
197,197,200,FONDA-FULTONVILLE CSD,92,6,17693.4,1245,635,610,7.1,
198,198,201,FORESTVILLE CSD,90,4,19092.34,433,212,221,14.1,
199,199,202,FORT ANN CSD,81,8,23523.79,421,244,177,6.9,
200,200,203,FORT EDWARD UFSD,74,21,22672.08,444,224,220,8.8,
201,201,204,FORT PLAIN CSD,86,2,20887.78,769,401,368,12.9,
202,202,205,FRANKFORT-SCHUYLER CSD,90,1,17334.49,893,457,436,6.8,
203,203,206,FRANKLIN CSD,100,0,24410.51,244,114,130,9.8,
204,204,207,FRANKLIN SQUARE UFSD,—,—,16757.04,1832,953,879,41.8,
205,205,208,FRANKLINVILLE CSD,83,6,25123.2,594,293,301,7.9,
206,206,209,FREDONIA CSD,96,2,17255.21,1418,730,688,20.7,
207,207,210,FREEPORT UFSD,86,2,21484.73,6765,3582,3183,94.5,
208,208,211,FREWSBURG CSD,94,2,17462.27,777,378,399,6.0,
209,209,212,FRIENDSHIP CSD,78,9,29150.45,304,153,151,9.2,
210,210,213,FRONTIER CSD,91,3,14894.51,4612,2356,2256,11.8,
211,211,214,FULTON CITY SCHOOL DISTRICT,84,10,19719.91,3200,1659,1541,10.3,60755.75
212,212,215,GALWAY CSD,87,6,18867.04,800,392,408,1.1,
213,213,216,GANANDA CSD,90,5,18478.74,893,440,453,15.2,
214,214,217,GARDEN CITY UFSD,98,0,23500.03,3939,1964,1975,16.0,
215,215,218,GARRISON UFSD,—,—,36524.49,207,109,98,27.5,
216,216,219,GATES CHILI CSD,86,4,19847.69,3698,1833,1865,43.8,
217,217,220,GENERAL BROWN CSD,93,4,13567.3,1388,711,677,6.0,
218,218,221,GENESEE VALLEY CSD,90,8,23997.0,478,243,235,5.0,
219,219,222,GENESEO CSD,93,3,18482.09,855,444,411,17.5,
220,220,223,GENEVA CITY SCHOOL DISTRICT,88,9,20180.79,1996,988,1008,57.1,58524.25
221,221,224,GEORGE JUNIOR REPUBLIC UFSD,41,53,,190,163,27,26.8,
222,222,225,GERMANTOWN CSD,93,7,5403.88,485,263,222,14.0,
223,223,226,GILBERTSVILLE-MOUNT UPTON CSD,92,3,23117.52,338,164,174,3.8,
224,224,227,GILBOA-CONESVILLE CSD,100,0,26541.08,294,167,127,4.8,
225,225,228,GLEN COVE CITY SCHOOL DISTRICT,87,4,22819.95,3163,1613,1550,75.5,114053.5
226,226,229,GLENS FALLS CITY SCHOOL DISTRICT,84,8,17131.9,2022,1042,980,14.4,66618.0
227,227,230,GLENS FALLS COMMON SCHOOL DISTRICT,—,—,23169.56,157,72,85,19.7,66618.0
228,228,231,GLOVERSVILLE CITY SCHOOL DISTRICT,68,17,18618.2,2554,1310,1244,20.0,53646.4
229,229,232,GORHAM-MIDDLESEX CSD (MARCUS WHITMAN,87,4,19833.28,1119,582,537,3.2,
230,230,233,GOSHEN CSD,96,0,22102.68,2885,1458,1427,22.4,
231,231,234,GOUVERNEUR CSD,84,9,18367.44,1461,739,722,3.9,
232,232,235,GOWANDA CSD,82,14,24073.62,1063,511,552,35.7,
233,233,236,GRAND ISLAND CSD,95,2,17396.91,2869,1462,1407,15.2,
234,234,237,GRANVILLE CSD,79,11,18308.97,1020,545,475,5.3,
235,235,238,GREAT NECK UFSD,93,2,28782.39,6586,3466,3120,56.0,
236,236,239,GREECE CSD,93,0,16901.72,10504,5322,5182,42.1,
237,237,240,GREEN ISLAND UFSD,86,11,23487.08,263,117,146,19.0,
238,238,241,GREENBURGH CSD,93,0,34414.7,1581,803,778,87.9,
239,239,242,GREENBURGH ELEVEN UFSD,22,33,,71,71,0,95.8,
240,240,243,GREENBURGH-GRAHAM UFSD,0,0,,102,60,42,88.2,
241,241,244,GREENBURGH-NORTH CASTLE UFSD,—,—,,395,259,136,76.2,
242,242,245,GREENE CSD,89,6,20546.04,924,479,445,5.3,
243,243,246,GREENPORT UFSD,75,20,24403.49,660,351,309,72.7,
244,244,247,GREENVILLE CSD,87,3,23538.21,1126,573,553,4.4,
245,245,248,GREENWICH CSD,91,1,18651.65,945,496,449,5.1,
246,246,249,GREENWOOD LAKE UFSD,—,—,33865.79,474,236,238,35.2,
247,247,250,GROTON CSD,90,3,19387.04,778,387,391,8.9,
248,248,251,GUILDERLAND CSD,94,2,17693.96,4841,2451,2390,26.5,
249,249,252,HADLEY-LUZERNE CSD,89,7,25299.07,640,350,290,4.4,
250,250,253,HALDANE CSD,93,3,25957.28,796,423,373,17.2,
251,251,254,HALF HOLLOW HILLS CSD,95,1,27791.97,7676,3950,3726,47.2,
252,252,255,HAMBURG CSD,92,3,17076.46,3321,1649,1672,7.0,
253,253,256,HAMILTON CSD,90,5,20603.59,554,303,251,8.7,
254,254,257,HAMMOND CSD,74,16,26123.36,242,124,118,1.2,
255,255,258,HAMMONDSPORT CSD,76,11,27744.76,395,196,199,7.3,
256,256,259,HAMPTON BAYS UFSD,91,6,21642.94,2006,1048,958,63.1,
257,257,260,HANCOCK CSD,97,3,29004.88,308,159,149,9.4,
258,258,261,HANNIBAL CSD,82,10,19515.27,1236,649,587,4.0,
259,259,262,HARBORFIELDS CSD,95,1,24499.74,2965,1510,1455,28.1,
260,260,263,HARPURSVILLE CSD,84,3,21205.12,641,365,276,4.7,
261,261,264,HARRISON CSD,98,1,28893.27,3653,1820,1833,35.2,
262,262,265,HARRISVILLE CSD,91,9,25442.94,340,175,165,5.6,
263,263,266,HARTFORD CSD,83,7,21509.8,410,230,180,6.3,
264,264,267,HASTINGS-ON-HUDSON UFSD,96,1,27795.13,1656,840,816,28.5,
265,265,268,HAUPPAUGE UFSD,95,0,28953.45,3272,1725,1547,27.8,
266,266,269,HAVERSTRAW-STONY POINT CSD (NORTH RO,86,6,22215.24,7886,4031,3855,77.5,
267,267,270,HAWTHORNE-CEDAR KNOLLS UFSD,30,10,,207,133,74,90.3,
268,268,271,HEMPSTEAD UFSD,78,10,21489.7,6825,3624,3201,98.5,
269,269,272,HENDRICK HUDSON CSD,94,1,28567.9,2267,1146,1121,44.2,
270,270,273,HERKIMER CSD,82,9,16820.51,1059,550,509,10.7,
271,271,274,HERMON-DEKALB CSD,91,6,21992.93,391,201,190,3.8,
272,272,275,HERRICKS UFSD,97,0,25834.33,4007,2067,1940,75.3,
273,273,276,HEUVELTON CSD,75,8,21354.54,504,260,244,4.0,
274,274,277,HEWLETT-WOODMERE UFSD,95,1,32708.8,2854,1511,1343,37.6,
275,275,278,HICKSVILLE UFSD,92,4,21799.6,5272,2747,2525,74.2,
276,276,279,HIGHLAND CSD,93,4,22380.21,1666,840,826,30.3,
277,277,280,HIGHLAND FALLS CSD,87,8,23505.03,962,474,488,41.9,
278,278,281,HILTON CSD,94,1,15641.88,4295,2219,2076,12.0,
279,279,282,HINSDALE CSD,77,20,20616.41,387,175,212,8.5,
280,280,283,HOLLAND CSD,95,2,18196.59,829,432,397,4.7,
281,281,284,HOLLAND PATENT CSD,88,5,18430.98,1298,679,619,1.1,
282,282,285,HOLLEY CSD,94,2,19510.21,902,444,458,16.2,
283,283,286,HOMER CSD,88,6,18818.88,1831,951,880,6.7,
284,284,287,HONEOYE CSD,94,0,23910.02,569,311,258,3.3,
285,285,288,HONEOYE FALLS-LIMA CSD,94,2,17749.56,2122,1136,986,8.1,
286,286,289,HOOSIC VALLEY CSD,92,3,18681.68,931,486,445,4.2,
287,287,290,HOOSICK FALLS CSD,90,3,18103.91,1064,548,516,8.1,
288,288,292,HORNELL CITY SCHOOL DISTRICT,86,4,18297.48,1528,754,774,14.8,47783.0
289,289,293,HORSEHEADS CSD,92,3,16537.38,3842,1956,1886,13.2,
290,290,294,HUDSON CITY SCHOOL DISTRICT,80,7,24261.33,1617,810,807,60.0,65495.16666666666
291,291,295,HUDSON FALLS CSD,79,13,14076.68,2259,1137,1122,10.2,
292,292,296,HUNTER-TANNERSVILLE CSD,85,4,30553.49,331,150,181,19.0,
293,293,297,HUNTINGTON UFSD,90,2,23794.52,4459,2307,2152,65.3,
294,294,298,HYDE PARK CSD,88,6,23435.59,3396,1735,1661,40.6,
295,295,300,INDIAN LAKE CSD,89,0,43135.85,100,45,55,7.0,
296,296,301,INDIAN RIVER CSD,87,7,19354.3,3543,1772,1771,34.3,
297,297,302,IROQUOIS CSD,98,1,20509.11,2127,1078,1049,5.4,
298,298,303,IRVINGTON UFSD,92,0,29339.93,1776,936,840,31.7,
299,299,304,ISLAND PARK UFSD,—,—,32114.61,683,341,342,48.0,
300,300,305,ISLAND TREES UFSD,95,2,24009.41,2238,1139,1099,37.0,
301,301,306,ISLIP UFSD,97,3,26255.56,2726,1347,1379,43.0,
302,302,307,ITHACA CITY SCHOOL DISTRICT,87,3,20297.74,5052,2578,2474,35.8,62676.5
303,303,308,JAMESTOWN CITY SCHOOL DISTRICT,74,14,15641.5,4479,2304,2175,38.3,42558.0
304,304,309,JAMESVILLE-DEWITT CSD,94,2,18413.64,2693,1404,1289,26.6,
305,305,310,JASPER-TROUPSBURG CSD,90,5,26007.34,401,216,185,2.2,
306,306,311,JEFFERSON CSD,92,4,26743.1,196,100,96,4.6,
307,307,312,JERICHO UFSD,96,0,33337.94,3159,1692,1467,70.5,
308,308,313,JOHNSBURG CSD,89,11,27133.01,301,157,144,3.7,
309,309,314,JOHNSON CITY CSD,90,5,18386.55,2347,1187,1160,44.0,
310,310,315,JOHNSTOWN CITY SCHOOL DISTRICT,88,3,15993.37,1501,800,701,8.2,53323.0
311,311,316,JORDAN-ELBRIDGE CSD,94,5,18668.5,1112,585,527,5.4,
312,312,317,KATONAH-LEWISBORO UFSD,94,1,32363.39,2915,1501,1414,20.9,
313,313,318,KEENE CSD,92,8,34485.18,157,75,82,8.3,
314,314,319,KENDALL CSD,98,0,18527.39,684,356,328,10.1,
315,315,320,KENMORE-TONAWANDA UFSD,88,5,19948.14,6648,3363,3285,26.4,
316,316,321,KINDERHOOK CSD,96,0,20073.39,1683,858,825,15.5,
317,317,322,KINGS PARK CSD,97,0,25791.61,2886,1440,1446,16.0,
318,318,323,KINGSTON CITY SCHOOL DISTRICT,87,8,22986.93,6308,3166,3142,48.6,75186.28571428571
319,319,324,KIRYAS JOEL VILLAGE UFSD,0,43,107717.2,167,91,76,0.0,
320,320,325,LA FARGEVILLE CSD,95,5,17047.91,495,246,249,6.7,
321,321,326,LACKAWANNA CITY SCHOOL DISTRICT,82,14,17378.83,1790,937,853,35.7,48455.0
322,322,327,LAFAYETTE CSD,94,0,25122.89,792,401,391,40.3,
323,323,328,LAKE GEORGE CSD,96,2,28540.5,722,360,362,8.2,
324,324,329,LAKE PLACID CSD,88,2,26784.06,569,271,298,6.3,
325,325,330,LAKE PLEASANT CSD,—,—,47512.33,65,33,32,1.5,
326,326,331,LAKELAND CSD,92,1,24687.8,5510,2787,2723,36.9,
327,327,332,LANCASTER CSD,95,0,14140.1,5631,2874,2757,8.6,
328,328,333,LANSING CSD,90,1,21726.47,1187,602,585,19.8,
329,329,334,LANSINGBURGH CSD,85,9,18039.45,2110,1134,976,43.8,
