FID,OBJECTID_1,OBJECTID_2,OBJECTID,FID_School,AREA,PERIMETER,SCHOOL_,SCHOOL_ID,SCHDIST04_,SCHDIST041,SCH_LATEST,SCH_LATE_1,SCHOOLDIST,POLYTYPE,PRIMARYPOL,USERNAME,UPDATE_,EDITED,RPOLY_,LPOLY_,EACODE,District2,Inst_ID,SchDist,FID_BOCES_,SEDdir_BOC,SEDdir_B_1,Shape_Leng,OID_,ID,INSTITID,SED_CODE_1,POPULAR_NA,INSTPECD,INSTSUBYPE,INSSUBDE,MUNICODE,SDLCODE,ORPTSCOD_1,Shape_Le_1,instidNUM,Shape_Le_2,Shape_Area,Shape__Area,Shape__Length
11,11,11,12,10,14426675.9832,19742.2230815,11,11,14426675.9832,19742.22308,928,870,BROOKLYN 18,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,928,928,610000,BROOKLYN 18,800000044661,NYC GEOG DIST #18 - ISC-SI,20, , ,19742.1972171,457,458,800000044661,331800010000,NYC GEOG DIST #18 - BROOKLYN,16,1,CITY,600534000000,331800,610000,19742.1972171,800000044661,19742.1972171,14426635.0243,25097385.5390625,26035.5489126271
12,12,12,13,11,39798908.0781,43347.1214746,12,12,39798908.0781,43347.12147,927,48,OCEANSIDE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,927,927,282011,OCEANSIDE,800000049558,OCEANSIDE,19,2890,BOCES NASSAU,43347.0113137,348,349,800000049558,280211030000,OCEANSIDE UFSD,16,3,INDEPENDENT UNION FREE,280638601100,280211,282011,43347.0113137,800000049558,43347.0113137,39798732.8532,69181064.8125,57142.5020676837
13,13,13,14,12,3607792.46875,9711.24828885,13,13,3607792.46875,9711.24829,926,51,VALLEY STR HEMP 24,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,926,926,282024,VALLEY STR HEMP 24,800000049326,VALLEY STR HEMP 24,19,2890,BOCES NASSAU,9711.23336184,625,626,800000049326,280224020000,VALLEY STREAM 24 UFSD,16,2,UNION FREE,280938602400,280224,282024,9711.23336184,800000049326,9711.23336184,3607783.36459,6278361.8203125,12801.8361434702
14,14,14,15,13,50419842.424,48280.192762,14,14,50419842.424,48280.19276,925,11090,FIRE ISLAND,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,925,925,472814,FIRE ISLAND,800000036971,FIRE ISLAND,32,5891,BOCES EASTERN SUFFOLK,48280.4256691,557,558,800000036971,580514020000,FIRE ISLAND UFSD,16,2,UNION FREE,470942101400,580514,472814,48280.4256691,800000036971,48280.4256691,50420174.2106,87623055.953125,63583.6700907426
15,15,15,16,14,5558805.4375,13575.7571068,15,15,5558805.4375,13575.75711,924,50,LYNBROOK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,924,924,282020,LYNBROOK,800000049385,LYNBROOK,19,2890,BOCES NASSAU,13575.7340612,673,674,800000049385,280220030000,LYNBROOK UFSD,16,3,INDEPENDENT UNION FREE,280638602000,280220,282020,13575.7340612,800000049385,13575.7340612,5558789.5903,9671904.07421875,17916.5306128281
16,16,16,17,15,23504057.0156,29206.0307859,16,16,23504057.0156,29206.03079,923,47,FREEPORT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,923,923,282009,FREEPORT,800000049608,FREEPORT,19,2890,BOCES NASSAU,29205.9908383,272,273,800000049608,280209030000,FREEPORT UFSD,16,3,INDEPENDENT UNION FREE,280638600900,280209,282009,29205.9908383,800000049608,29205.9908383,23503953.4759,40864819.4921875,38533.1902841953
17,17,17,18,16,23012942.2969,24909.1061732,17,17,23012942.2969,24909.10617,922,46,MERRICK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,922,922,282025,MERRICK,800000049333,MERRICK,19,2890,BOCES NASSAU,24909.0815003,145,146,800000049333,280225020000,MERRICK UFSD,16,2,UNION FREE,280938602500,280225,282025,24909.0815003,800000049333,24909.0815003,23012841.269,40013102.8828125,32872.5008243561
18,18,18,19,17,10154778.0937,22696.640919,18,18,10154778.0938,22696.64092,921,45,BELLMORE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,921,921,282007,BELLMORE,800000049672,BELLMORE,19,2890,BOCES NASSAU,22696.6186527,473,474,800000049672,280207020000,BELLMORE UFSD,16,2,UNION FREE,280938600700,280207,282007,22696.6186527,800000049672,22696.6186527,10154736.6865,17660718.75,29960.0819026824
19,19,19,20,18,12007389.7426,19860.7169949,19,19,12007389.7426,19860.71699,920,867,BROOKLYN 17,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,920,920,610000,NYC GEOG DIST #17 - ISC-SI,800000044895,NYC GEOG DIST #17 - ISC-SI,20, , ,19860.6866496,411,412,800000044895,331700010000,NYC GEOG DIST #17 - BROOKLYN,16,1,CITY,600534000000,331700,610000,19860.6866496,800000044895,19860.6866496,12007348.3347,20901456.25,26198.5542811538
20,20,20,21,19,4486212.48438,9791.40038229,20,20,4486212.48438,9791.40038,919,33,VALLEY STR HEMP 30,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,919,919,282030,VALLEY STR HEMP 30,800000049261,VALLEY STR HEMP 30,19,2890,BOCES NASSAU,9791.39540411,112,113,800000049261,280230020000,VALLEY STREAM 30 UFSD,16,2,UNION FREE,280938603000,280230,282030,9791.39540411,800000049261,9791.39540411,4486203.57866,7809604.49609375,12926.3185178058
21,21,21,22,20,4395837.71611,11006.9027823,21,21,4395837.71611,11006.90278,918,866,BROOKLYN 23,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,918,918,610000,BROOKLYN 23,800000043733,NYC GEOG DIST #23 - ISC-BROOK,20, , ,11006.8832431,511,512,800000043733,332300010000,NYC GEOG DIST #23 - BROOKLYN,16,1,CITY,600534000000,332300,610000,11006.8832431,800000043733,11006.8832431,4395825.82486,7653168.828125,14532.338999951
22,22,22,23,21,5910680.92188,11653.0042995,22,22,5910680.92188,11653.0043,917,35,MALVERNE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,917,917,282012,MALVERNE,800000049551,MALVERNE,19,2890,BOCES NASSAU,11652.9799059,670,671,800000049551,280212030000,MALVERNE UFSD,16,3,INDEPENDENT UNION FREE,280638601200,280212,282012,11652.9799059,800000049551,11652.9799059,5910668.64014,10290298.6640625,15374.4016124899
23,23,23,24,22,11727817.5312,22089.2931147,23,23,11727817.5313,22089.29311,916,37,BALDWIN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,916,916,282010,BALDWIN,800000049578,BALDWIN,19,2890,BOCES NASSAU,22089.2672227,671,672,800000049578,280210030000,BALDWIN UFSD,16,3,INDEPENDENT UNION FREE,280638601000,280210,282010,22089.2672227,800000049578,22089.2672227,11727780.4042,20405103.5859375,29148.9719772949
24,24,24,25,23,59521.0960976,964.692593476,24,24,59521.0961,964.69259,915,865,MANHATTAN 2,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,915,915,620000,MANHATTAN 2,800000048410,NYC GEOG DIST # 2 - ISC-MANHA,20, , ,964.689786561,258,259,800000048410,310200010000,NYC GEOG DIST # 2 - MANHATTAN,16,1,CITY,600534000000,310200,620000,964.689786561,800000048410,964.689786561,59520.8036594,103696.671875,1273.29261637899
25,25,25,26,24,26444069.4323,26173.6662406,25,25,26444069.4323,26173.66624,914,864,BROOKLYN 15,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,914,914,610000,NYC GEOG DIST #15 - ISC-BROOK,800000045191,NYC GEOG DIST #15 - ISC-BROOK,20, , ,26173.6073705,171,172,800000045191,331500010000,NYC GEOG DIST #15 - BROOKLYN,16,1,CITY,600534000000,331500,610000,26173.6073705,800000045191,26173.6073705,26443946.654,46035585.6171875,34532.7282447958
26,26,26,27,25,7565525,14485.2387894,26,26,7565525,14485.23879,913,36,ROCKVILLE CENTRE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,913,913,282021,ROCKVILLE CENTRE,800000049383,ROCKVILLE CENTRE,19,2890,BOCES NASSAU,14485.2025822,628,629,800000049383,280221030000,ROCKVILLE CENTRE UFSD,16,3,INDEPENDENT UNION FREE,280638602100,280221,282021,14485.2025822,800000049383,14485.2025822,7565507.368,13170013.9023438,19117.1833824509
27,27,27,28,26,4746336.09643,9448.78065091,27,27,4746336.09643,9448.78065,912,38,ROOSEVELT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,912,912,282008,ROOSEVELT,800000049648,ROOSEVELT,19,2890,BOCES NASSAU,9448.7670776,465,466,800000049648,280208030000,ROOSEVELT UFSD,16,3,INDEPENDENT UNION FREE,280638600800,280208,282008,9448.7670776,800000049648,9448.7670776,4746326.26969,8264988.34765625,12466.3012060768
28,28,28,29,27,40712364.3453,36700.8870387,28,28,40712364.3453,36700.88704,911,863,BROOKLYN 19,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,911,911,610000,BROOKLYN 19,800000044521,NYC GEOG DIST #19 - ISC-BROOK,20, , ,36700.8346631,513,514,800000044521,331900010000,NYC GEOG DIST #19 - BROOKLYN,16,1,CITY,600534000000,331900,610000,36700.8346631,800000044521,36700.8346631,40712276.7795,70811128.3046875,48439.5273280472
29,29,29,30,28,18181771.0938,26954.4685398,29,29,18181771.0938,26954.46854,910,42,SEAFORD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,910,910,282006,SEAFORD,800000049690,SEAFORD,19,2890,BOCES NASSAU,26954.4669831,674,675,800000049690,280206030000,SEAFORD UFSD,16,3,INDEPENDENT UNION FREE,280638600600,280206,282006,26954.4669831,800000049690,26954.4669831,18181816.7567,31622495.5976563,35583.8938238026
30,30,30,31,29,4264533.77448,10461.9727289,30,30,4264533.77448,10461.97273,909,862,BROOKLYN 16,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,909,909,610000,NYC GEOG DIST #16 - ISC-BROOK,800000044965,NYC GEOG DIST #16 - ISC-BROOK,20, , ,10461.9569366,388,389,800000044965,331600010000,NYC GEOG DIST #16 - BROOKLYN,16,1,CITY,600534000000,331600,610000,10461.9569366,800000044965,10461.9569366,4264521.17826,7428056.59765625,13806.7927746608
31,31,31,32,30,8476115.6875,12809.04705,31,31,8476115.6875,12809.04705,908,34,VALLEY STR HEMP 13,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,908,908,282013,VALLEY STR HEMP 13,800000049526,VALLEY STR HEMP 13,19,2890,BOCES NASSAU,12809.0172441,319,320,800000049526,280213020000,VALLEY STREAM 13 UFSD,16,2,UNION FREE,280938601300,280213,282013,12809.0172441,800000049526,12809.0172441,8476101.93893,14760277.8046875,16899.2036252441
32,32,32,33,31,15031634.9375,28807.7375391,32,32,15031634.9375,28807.73754,907,41,WANTAGH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,907,907,282023,WANTAGH,800000049334,WANTAGH,19,2890,BOCES NASSAU,28807.7152868,146,147,800000049334,280223030000,WANTAGH UFSD,16,3,INDEPENDENT UNION FREE,280638602300,280223,282023,28807.7152868,800000049334,28807.7152868,15031594.2723,26151879.4921875,38028.5637671628
33,33,33,34,32,129625.857837,1981.79144598,33,33,129625.85784,1981.79145,906,861,MANHATTAN 2,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,906,906,620000,MANHATTAN 2,800000048410,NYC GEOG DIST # 2 - ISC-MANHA,20, , ,1981.78737408,258,259,800000048410,310200010000,NYC GEOG DIST # 2 - MANHATTAN,16,1,CITY,600534000000,310200, 620000,1981.78737408,800000048410,1981.78737408,129625.321602,225891.2890625,2616.00663272526
34,34,34,35,33,5344884.14063,10474.4447297,34,34,5344884.14062,10474.44473,905,39,NORTH MERRICK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,905,905,282029,NORTH MERRICK,800000049270,NORTH MERRICK,19,2890,BOCES NASSAU,10474.4333708,419,420,800000049270,280229020000,NORTH MERRICK UFSD,16,2,UNION FREE,280938602900,280229,282029,10474.4333708,800000049270,10474.4333708,5344873.15532,9307871.79296875,13824.5494964149
35,35,35,36,34,45682141.7776,30932.4619064,35,35,45682141.7776,30932.46191,904,43,MASSAPEQUA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,904,904,282423,MASSAPEQUA,800000048704,MASSAPEQUA,19,2890,BOCES NASSAU,30932.4942891,305,306,800000048704,280523030000,MASSAPEQUA UFSD,16,3,INDEPENDENT UNION FREE,280663402300,280523,282423,30932.4942891,800000048704,30932.4942891,45682323.3013,79468328.21875,40825.1405458341
36,36,36,37,35,231200662.408,98614.3144992,36,36,231200662.408,98614.3145,903,11087,QUEENS 27,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,903,903,630000,QUEENS 27,800000042958,NYC GEOG DIST #27 - ISC-QUEEN,20, , ,98614.1913608,59,60,800000042958,342700010000,NYC GEOG DIST #27 - QUEENS,16,1,CITY,600534000000,342700,630000,98614.1913608,800000042958,98614.1913608,231200142.677,401467933.6875,129929.003567987
37,37,37,38,36,10074053.0882,21828.0148569,37,37,10074053.0882,21828.01486,902,858,BROOKLYN 13,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,902,902,610000,NYC GEOG DIST #13 - ISC-BROOK,800000045563,NYC GEOG DIST #13 - ISC-BROOK,20, , ,21827.979177,186,187,800000045563,331300010000,NYC GEOG DIST #13 - BROOKLYN,16,1,CITY,600534000000,331300,610000,21827.979177,800000045563,21827.979177,10074016.6091,17550209.3828125,28805.9932161275
38,38,38,39,37,4701940.72054,10971.094483,38,38,4701940.72054,10971.09448,901,857,BROOKLYN 32,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,901,901,610000,BROOKLYN 32,800000043653,NYC GEOG DIST #32 - ISC-BROOK,20, , ,10971.080206,502,503,800000043653,333200010000,NYC GEOG DIST #32 - BROOKLYN,16,1,CITY,600534000000,333200,610000,10971.080206,800000043653,10971.080206,4701928.07155,8192881.61328125,14477.8023523356
39,39,39,40,38,8568451.60937,13755.947239,39,39,8568451.60938,13755.94724,900,40,NORTH BELLMORE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,900,900,282004,NORTH BELLMORE,800000049730,NORTH BELLMORE,19,2890,BOCES NASSAU,13755.9357061,675,676,800000049730,280204020000,NORTH BELLMORE UFSD,16,2,UNION FREE,280938600400,280204,282004,13755.9357061,800000049730,13755.9357061,8568435.00029,14923892.5546875,18155.1333679976
40,40,40,41,39,12153248.7407,17910.7201482,40,40,12153248.7407,17910.72015,899,44,AMITYVILLE,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,899,899,472006,AMITYVILLE,800000037782,AMITYVILLE,33,5893,BOCES WESTERN SUFFOLK,17910.7383793,62,63,800000037782,580106030000,AMITYVILLE UFSD,16,3,INDEPENDENT UNION FREE,470604600600,580106,472006,17910.7383793,800000037782,17910.7383793,12153295.5086,21160054.5234375,23649.9328692082
41,41,41,42,40,6741207.46875,11352.7257407,41,41,6741207.46875,11352.72574,898,30,WEST HEMPSTEAD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,898,898,282027,WEST HEMPSTEAD,800000049293,WEST HEMPSTEAD,19,2890,BOCES NASSAU,11352.7109973,328,329,800000049293,280227030000,WEST HEMPSTEAD UFSD,16,3,INDEPENDENT UNION FREE,280638602700,280227,282027,11352.7109973,800000049293,11352.7109973,6741199.73287,11744285.8710938,14988.1597526975
42,42,42,43,41,6284071.50193,12792.672442,42,42,6284071.50193,12792.67244,897,962,BABYLON,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,897,897,472001,BABYLON,800000037849,BABYLON,33,5893,BOCES WESTERN SUFFOLK,12792.6993991,13,14,800000037849,580101030000,BABYLON UFSD,16,3,INDEPENDENT UNION FREE,470604600100,580101,472001,12792.6993991,800000037849,12792.6993991,6284098.61473,10947288.3398438,16887.1674994633
43,43,43,44,42,6259005.84375,11564.387214,43,43,6259005.84375,11564.38721,896,31,FRANKLIN SQUARE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,896,896,282017,FRANKLIN SQUARE,800000049437,FRANKLIN SQUARE,19,2890,BOCES NASSAU,11564.3796027,271,272,800000049437,280217020000,FRANKLIN SQUARE UFSD,16,2,UNION FREE,280938601700,280217,282017,11564.3796027,800000049437,11564.3796027,6259001.99085,10907692.5351563,15265.2678260255
44,44,44,45,43,15235447.8447,17376.0092888,44,44,15235447.8447,17376.00929,895,961,LINDENHURST,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,895,895,472004,LINDENHURST,800000037812,LINDENHURST,33,5893,BOCES WESTERN SUFFOLK,17376.0395775,346,347,800000037812,580104030000,LINDENHURST UFSD,16,3,INDEPENDENT UNION FREE,470604600400,580104,472004,17376.0395775,800000037812,17376.0395775,15235509.5904,26535420.4882813,22939.6679103116
45,45,45,46,44,8110877.85937,12456.4029786,45,45,8110877.85938,12456.40298,894,29,HEMPSTEAD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,894,894,282001,HEMPSTEAD,800000049875,HEMPSTEAD,19,2890,BOCES NASSAU,12456.3870988,360,361,800000049875,280201030000,HEMPSTEAD UFSD,16,3,INDEPENDENT UNION FREE,280638600100,280201,282001,12456.3870988,800000049875,12456.3870988,8110870.78772,14134283.0859375,16446.8956782223
46,46,46,47,45,13301259.1681,21529.2902121,46,46,13301259.1681,21529.29021,893,960,COPIAGUE,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,893,893,472005,COPIAGUE,800000037792,COPIAGUE,33,5893,BOCES WESTERN SUFFOLK,21529.3218457,572,573,800000037792,580105030000,COPIAGUE UFSD,16,3,INDEPENDENT UNION FREE,470604600500,580105,472005,21529.3218457,800000037792,21529.3218457,13301312.5624,23160524.6835938,28422.3434863475
47,47,47,48,46,12863312.3125,21156.9783929,47,47,12863312.3125,21156.97839,892,32,ELMONT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,892,892,282016,ELMONT,800000049455,ELMONT,19,2890,BOCES NASSAU,21156.9659197,417,418,800000049455,280216020000,ELMONT UFSD,16,2,UNION FREE,280938601600,280216,282016,21156.9659197,800000049455,21156.9659197,12863305.2367,22415854.5898438,27943.8780341249
48,48,48,49,47,5113149.27808,10620.2620278,48,48,5113149.27807,10620.26203,891,855,MANHATTAN 1,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,891,891,620000,MANHATTAN 1,800000048532,NYC GEOG DIST # 1 - ISC-MANHA,20, , ,10620.2409867,622,623,800000048532,310100010000,NYC GEOG DIST # 1 - MANHATTAN,16,1,CITY,600534000000,310100,620000,10620.2409867,800000048532,10620.2409867,5113130.78172,8915440.1015625,14025.0029156926
49,49,49,50,48,39049326.2082,39871.1088155,49,49,39049326.2082,39871.10882,890,11085,QUEENS 29,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,890,890,630000,QUEENS 29,800000042522,NYC GEOG DIST #29 - ISC-QUEEN,20, , ,39871.1000044,493,494,800000042522,342900010000,NYC GEOG DIST #29 - QUEENS,16,1,CITY,600534000000,342900,630000,39871.1000044,800000042522,39871.1000044,39049306.7487,68027005.8085938,52632.7491307402
50,50,50,51,49,7337757.90316,13381.5643848,50,50,7337757.90317,13381.56438,889,23,PLAINEDGE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,889,889,282418,PLAINEDGE,800000048780,PLAINEDGE,19,2890,BOCES NASSAU,13381.5687405,351,352,800000048780,280518030000,PLAINEDGE UFSD,16,3,INDEPENDENT UNION FREE,280663401800,280518,282418,13381.5687405,800000048780,13381.5687405,7337778.9094,12788371.2773438,17680.2776621983
51,51,51,52,50,14195623.2752,18732.4124871,51,51,14195623.2752,18732.41249,888,853,BROOKLYN 14,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,888,888,610000,NYC GEOG DIST #14 - ISC-BROOK,800000045345,NYC GEOG DIST #14 - ISC-BROOK,20, , ,18732.3763107,505,506,800000045345,331400010000,NYC GEOG DIST #14 - BROOKLYN,16,1,CITY,600534000000,331400,610000,18732.3763107,800000045345,18732.3763107,14195579.3959,24748730.6328125,24739.1797834298
52,52,52,53,51,23045995.1591,34415.0113457,52,52,23045995.1591,34415.01135,887,852,QUEENS 28,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,887,887,630000,QUEENS 28,800000042781,NYC GEOG DIST #28 - ISC-QUEEN,20, , ,34414.9880072,55,56,800000042781,342800010000,NYC GEOG DIST #28 - QUEENS,16,1,CITY,600534000000,342800,630000,34414.9880072,800000042781,34414.9880072,23045974.3078,40165274.6796875,45435.9616390435
53,53,53,54,52,4504530.15625,12377.5660451,53,53,4504530.15625,12377.56605,886,1,FLORAL PARK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,886,886,282022,FLORAL PARK,800000049337,FLORAL PARK,19,2890,BOCES NASSAU,12377.558728,626,627,800000049337,280222020000,FLORAL PARK-BELLEROSE UFSD,16,2,UNION FREE,280938602200,280222,282022,12377.558728,800000049337,12377.558728,4504531.55557,7854489.2421875,16345.2135448626
54,54,54,55,53,14911384.3938,24263.2910602,54,54,14911384.3938,24263.29106,885,959,WEST BABYLON,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,885,885,472002,WEST BABYLON,800000037851,WEST BABYLON,33,5893,BOCES WESTERN SUFFOLK,24263.3378734,584,585,800000037851,580102030000,WEST BABYLON UFSD,16,3,INDEPENDENT UNION FREE,470604600200,580102,472002,24263.3378734,800000037851,24263.3378734,14911442.7372,25984487.234375,32030.8328204477
55,55,55,56,54,13856218.6719,19357.0741745,55,55,13856218.6719,19357.07417,884,28,GARDEN CITY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,884,884,282018,GARDEN CITY,800000049449,GARDEN CITY,19,2890,BOCES NASSAU,19357.0635084,432,433,800000049449,280218030000,GARDEN CITY UFSD,16,3,INDEPENDENT UNION FREE,280638601800,280218,282018,19357.0635084,800000049449,19357.0635084,13856221.3748,24162641.734375,25544.4557292873
